Company_trimmed,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Meesho,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329
Food52,Bengaluru,Retail,150,NULL,4/11/2022,Series F,India,1100
Unacademy,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176
Goodfood,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838
Workrise,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,16
Fast,Austin,Energy,450,NULL,4/5/2022,Series E,United States,752
BitMEX,SF Bay Area,Finance,NULL,1,4/5/2022,Series B,United States,124
Legible,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0
Lightico,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3
Sea,Tel Aviv,Finance,20,NULL,3/31/2022,Series B,Israel,42
Rasa,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600
Gopuff,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40
Thinkific,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400
Furlenco,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22
Grove Collaborative,Bengaluru,Retail,180,NULL,3/26/2022,Series D,India,228
Storytel,SF Bay Area,Retail,NULL,0.17,3/19/2022,Series E,United States,474
Curology,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
Trell,SF Bay Area,Healthcare,150,NULL,3/16/2022,Series D,United States,19
Knock,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62
Talis Biomedical,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654
Sezzle,SF Bay Area,Healthcare,NULL,0.25,3/15/2022,Post-IPO,United States,8
Better.com,Minneapolis,Finance,NULL,0.2,3/10/2022,Post-IPO,United States,301
Adaptive Biotechnologies,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905
Hyperscience,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406
WeDoctor,New York City,Data,100,0.25,3/3/2022,Series E,United States,289
Wish,Non-U.S.,Healthcare,500,NULL,3/2/2022,Series F,China,1400
iFit,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600
Lido,New Delhi,Finance,30,NULL,2/24/2022,Series B,India,85
Virgin Hyperloop,Mumbai,Education,150,NULL,2/21/2022,Series A,India,24
Trustly,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
Liv Up,Stockholm,Finance,120,NULL,2/17/2022,Acquired,Sweden,28
Homie,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118
Hopin,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35
Daily Harvest,London,Other,138,0.12,2/10/2022,Series D,United States,1000
Peloton,New York City,Food,60,0.2,2/10/2022,Series D,United States,120
Defined.ai,New York City,Fitness,2800,0.2,2/8/2022,Post-IPO,United States,1900
Gopuff,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133
Glossier,Philadelphia,Food,100,NULL,1/26/2022,Series H,United States,3400
Root Insurance,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266
Spin,Columbus,Finance,330,NULL,1/20/2022,Post-IPO,United States,527
Delivery Hero,SF Bay Area,Transportation,NULL,0.25,1/8/2022,Acquired,United States,8
iFit,Berlin,Food,300,NULL,12/22/2021,Post-IPO,Germany,8300
BitTitan,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
Zillow,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
InVision,Seattle,Real Estate,2000,0.25,11/2/2021,Post-IPO,United States,97
Ozy Media,New York City,Product,22,NULL,10/5/2021,Unknown,United States,356
Zymergen,SF Bay Area,Media,NULL,1,10/1/2021,Series C,United States,70
Imperfect Foods,SF Bay Area,Other,120,NULL,9/23/2021,Post-IPO,United States,974
Casper,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
Flockjay,Seattle,Security,30,NULL,8/30/2021,Unknown,United States,1000
Bytedance,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
Pagarbook,Shanghai,Consumer,1800,NULL,8/5/2021,Unknown,China,9400
Katerra,Bengaluru,HR,80,NULL,7/26/2021,Series A,India,17
SumUp,SF Bay Area,Construction,2434,1,6/1/2021,Unknown,United States,1600
Madefire,SF Bay Area,Education,65,NULL,4/29/2021,Series C,United States,122
Patreon,SF Bay Area,Media,NULL,1,4/29/2021,Series B,United States,16
New Relic,SF Bay Area,Media,36,NULL,4/26/2021,Series D,United States,165
Medium,SF Bay Area,Infrastructure,160,0.07,4/6/2021,Post-IPO,United States,214.5
Subspace,New York City,Media,47,NULL,3/9/2021,Acquired,United States,37
Bounce,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194
ThredUp,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214.2
Indigo,Chicago,Retail,243,NULL,2/9/2021,Series F,United States,305
Limelight,Boston,Other,80,NULL,2/9/2021,Series F,United States,1200
Quandoo,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,NULL
Hubba,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39
Bytedance,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61
Privitar,Mumbai,Consumer,1800,NULL,1/27/2021,Unknown,India,7400
Shutterfly,London,Data,20,NULL,1/27/2021,Series C,United Kingdom,150
Postmates,SF Bay Area,Retail,800,NULL,1/25/2021,Acquired,United States,50
Instacart,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763
Pocketmath,SF Bay Area,Food,1877,NULL,1/21/2021,Unknown,United States,2400
Dropbox,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20
Aura Financial,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700
Simple,SF Bay Area,Finance,NULL,1,1/11/2021,Unknown,United States,584
WhiteHat Jr,Portland,Finance,NULL,1,1/7/2021,Acquired,United States,15
Pulse Secure,Mumbai,Education,1800,NULL,1/6/2021,Acquired,India,11
Breather,SF Bay Area,Security,78,NULL,12/23/2020,Acquired,United States,NULL
Actifio,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
OYO,Boston,Data,54,NULL,12/16/2020,Acquired,United States,352
Zinier,Gurugram,Travel,600,NULL,12/8/2020,Series F,India,3200
Domio,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
Bridge Connector,New York City,Real Estate,NULL,0.5,11/18/2020,Series B,United States,116
Tidepool,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Igenous,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,NULL
Rubica,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,3.8
Bossa Nova,Seattle,Security,NULL,1,11/5/2020,Series A,United States,14
LivePerson,SF Bay Area,Retail,NULL,0.5,11/2/2020,Unknown,United States,101.6
Remedy,New York City,Support,30,NULL,11/1/2020,Post-IPO,United States,42
Knotel,Austin,Healthcare,82,NULL,10/29/2020,Series A,United States,12.5
Cheetah,New York City,Real Estate,20,0.08,10/29/2020,Series C,United States,560
Quibi,SF Bay Area,Education,8,NULL,10/23/2020,Series A,United States,8
Zomato,Los Angeles,Media,NULL,1,10/21/2020,Private Equity,United States,1800
OLX India,Berlin,Travel,90,0.17,10/14/2020,Series E,Germany,656
Chef,New Delhi,Marketing,250,NULL,10/10/2020,Acquired,India,28
TheWrap,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
NS8,New York City,Marketing,NULL,0.16,9/16/2020,Series A,United States,18
Bleacher Report,Las Vegas,Data,240,0.95,9/11/2020,Series A,United States,157.9
HubHaus,London,Media,20,NULL,9/11/2020,Acquired,United Kingdom,40.5
Waze,SF Bay Area,Real Estate,NULL,1,9/11/2020,Series A,United States,13.4
Ouster,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67
Swing Education,SF Bay Area,Transportation,NULL,0.1,9/8/2020,Series B,United States,132
Big Fish Games,Dubai,Retail,NULL,1,9/2/2020,Series A,United Arab Emirates,30
GoBear,Seattle,Media,250,NULL,9/1/2020,Acquired,United States,95.2
MakeMyTrip,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
Salesforce,New Delhi,Travel,350,0.1,8/31/2020,Post-IPO,India,548
kununu,SF Bay Area,Sales,1000,0.0185,8/26/2020,Post-IPO,United States,65.4
Spaces,Brisbane,Infrastructure,30,NULL,8/24/2020,Post-IPO,Australia,36
Mapify,London,Healthcare,8,0.8,8/19/2020,Seed,United Kingdom,15.5
DJI,SF Bay Area,Infrastructure,NULL,1,8/18/2020,Series A,United States,10
InVision,Ottawa,Retail,30,NULL,8/14/2020,Post-IPO,Canada,122.3
Eatsy,SF Bay Area,Consumer,250,0.25,8/11/2020,Unknown,United States,2.3
Glossier,Singapore,Food,20,1,8/8/2020,Seed,Singapore,0.9755
The Appraisal Lane,New York City,Retail,150,0.38,8/7/2020,Series D,United States,186.4
Vesta,Toronto,Food,75,0.5,8/6/2020,Series B,Canada,53
Booking.com,Atlanta,Sales,56,NULL,8/5/2020,Unknown,United States,20
Buy.com / Rakuten,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,NULL
tZero,SF Bay Area,Retail,87,1,7/30/2020,Acquired,United States,42.4
Swiggy,Los Angeles,Construction,180,0.09,7/28/2020,Unknown,United States,649
Zeitgold,Bengaluru,Food,350,0.05,7/27/2020,Series I,India,1600
Perkbox,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60.18
Sorabel,SF Bay Area,HR,64,0.12,7/23/2020,Series D,United States,309
LinkedIn,Jakarta,Retail,NULL,1,7/23/2020,Series B,Indonesia,27
Lighter Capital,SF Bay Area,Recruiting,960,0.06,7/21/2020,Acquired,United States,154
Curefit,Seattle,Finance,22,0.49,7/20/2020,Series B,United States,15
Snaptravel,Bengaluru,Fitness,120,NULL,7/17/2020,Series D,India,404.6
Skyscanner,SF Bay Area,Marketing,60,0.15,7/15/2020,Series D,United States,251.2
Vox Media,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,United Kingdom,197.2
Bizongo,SF Bay Area,Consumer,63,NULL,7/13/2020,Post-IPO,United States,56
Zilingo,Mumbai,Logistics,140,NULL,7/10/2020,Series C,India,70
PaySense,Singapore,Retail,100,0.12,7/9/2020,Series D,Singapore,307
Funding Circle,Mumbai,Finance,40,NULL,7/9/2020,Acquired,India,25.6
OnDeck,SF Bay Area,Finance,85,NULL,7/8/2020,Post-IPO,United States,746
Sharethrough,New York City,Real Estate,56,NULL,7/1/2020,Series C,United States,117
Kongregate,SF Bay Area,Marketing,18,NULL,7/1/2020,Series D,United States,38
Havenly,SF Bay Area,Media,12,NULL,7/1/2020,Series C,United States,19
G2,Denver,Consumer,5,NULL,7/1/2020,Series C,United States,57.8
Hired,Chicago,Marketing,17,0.05,6/30/2020,Series C,United States,100.8
Bounce,SF Bay Area,Construction,400,0.07,6/29/2020,Series E,United States,1300
Argo AI,Bengaluru,Transportation,130,0.22,6/29/2020,Series D,India,214.2
Bossa Nova,Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600
New Relic,SF Bay Area,Retail,61,NULL,6/29/2020,Unknown,United States,101.6
Engine eCommerce,Portland,Infrastructure,20,NULL,6/29/2020,Post-IPO,United States,214.5
Byton,Fayetteville,Retail,NULL,1,6/28/2020,Unknown,United States,4
Sonos,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,NULL
OYO,New York City,Consumer,174,0.12,6/24/2020,Post-IPO,United States,455.2
ScaleFactor,Jakarta,Transportation,430,0.09,6/23/2020,Series F,Indonesia,4800
Dark,Austin,Finance,90,0.9,6/23/2020,Series C,United States,103
Intuit,SF Bay Area,Product,6,1,6/23/2020,Seed,United States,3
WeWork,SF Bay Area,Finance,715,0.07,6/22/2020,Post-IPO,United States,18
Atlas Obscura,London,Real Estate,200,NULL,6/19/2020,Series H,United Kingdom,19500
Navi,New York City,Media,15,NULL,6/18/2020,Series B,United States,32
PaisaBazaar,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582
Grab,Gurugram,Finance,1500,0.5,6/16/2020,Series G,India,496
Splunk,Singapore,Transportation,360,0.05,6/16/2020,Series I,Singapore,9900
Redox,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40
Conga,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50
Stockwell AI,Denver,Data,NULL,0.11,6/15/2020,Acquired,United States,117
Uber,SF Bay Area,Retail,NULL,1,6/15/2020,Series B,United States,10
SynapseFI,Amsterdam,Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700
ScaleFocus,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50
Branch,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,NULL
Her Campus Media,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2
Integrate.ai,Boston,Media,10,0.18,6/10/2020,Unknown,United States,NULL
The Athletic,Toronto,Support,26,NULL,6/9/2020,Unknown,Canada,39.6
Ethos Life,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139
Lastline,SF Bay Area,Finance,18,0.14,6/5/2020,Series C,United States,106
Builder,SF Bay Area,Security,50,0.4,6/4/2020,Series C,United States,52
Outdoorsy,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29
Kitty Hawk,London,Finance,120,0.08,6/3/2020,Series F,United Kingdom,324
SpotHero,SF Bay Area,Aerospace,70,NULL,6/3/2020,Unknown,United States,1
Credit Sesame,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117
Circ,SF Bay Area,Finance,22,0.14,6/3/2020,Series F,United States,120
Rivian,Berlin,Transportation,100,NULL,6/2/2020,Acquired,Germany,55
Fundbox,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100
Descartes Labs,SF Bay Area,Finance,14,0.15,6/2/2020,Series C,United States,453
MakerBot,Santa Fe,Data,12,0.16,6/2/2020,Series B,United States,58
Stitch Fix,New York City,Consumer,12,NULL,6/2/2020,Acquired,United States,10
MakeMyTrip,SF Bay Area,Retail,1400,0.18,6/1/2020,Post-IPO,United States,79
CrowdStreet,Gurugram,Travel,350,0.1,6/1/2020,Post-IPO,India,548
Brex,Portland,Real Estate,24,0.22,6/1/2020,Series C,United States,24
Loftium,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
BookMyShow,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17
TrueCar,Mumbai,Consumer,270,0.18,5/28/2020,Unknown,India,224
StubHub,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340
Culture Amp,SF Bay Area,Consumer,200,NULL,5/28/2020,Acquired,United States,19
The Sill,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157
Instructure,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7
Ebanx,Salt Lake City,Education,150,0.12,5/27/2020,Acquired,United States,89
Uber,Curitiba,Finance,62,0.08,5/27/2020,Unknown,Brazil,30
Bluprint,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700
Acorns,Denver,Education,137,1,5/26/2020,Acquired,United States,108
CarDekho,Portland,Finance,50,NULL,5/26/2020,Unknown,United States,207
Teamwork,Gurugram,Transportation,200,NULL,5/25/2020,Series D,India,247
Cvent,Cork,Other,21,NULL,5/22/2020,Unknown,Ireland,NULL
PickYourTrail,Washington D.C.,Marketing,400,0.1,5/21/2020,Acquired,United States,146
Glitch,Chennai,Travel,70,0.35,5/21/2020,Series A,India,3
Kapten / Free Now,New York City,Product,18,0.36,5/21/2020,Series A,United States,30
Samsara,Bengaluru,Transportation,1400,0.35,5/20/2020,Series J,India,3800
Stay Alfred,SF Bay Area,Logistics,300,0.18,5/20/2020,Series F,United States,530
SoFi,Spokane,Travel,221,1,5/20/2020,Series B,United States,62
ShareChat,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500
Intercom,Bengaluru,Marketing,101,0.25,5/20/2020,Series D,India,222
Livspace,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240
Pollen,Bengaluru,Retail,450,0.15,5/19/2020,Series D,India,157
Dotscience,London,Travel,69,0.31,5/19/2020,Series B,United Kingdom,88
Divvy,London,Product,10,1,5/19/2020,Unknown,United Kingdom,NULL
Agoda,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700
Swiggy,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL
WeWork,Bengaluru,Food,1100,0.14,5/18/2020,Series I,India,1600
Rubrik,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500
Intapp,SF Bay Area,Infrastructure,57,NULL,5/18/2020,Series E,United States,553
Checkmarx,SF Bay Area,Legal,45,0.05,5/18/2020,Private Equity,United States,NULL
Magicbricks,SF Bay Area,Infrastructure,NULL,0.1,5/18/2020,Series C,United States,63
Zomato,Noida,Real Estate,250,NULL,5/17/2020,Unknown,India,300
Lendingkart,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914
Lattice,Ahmedabad,Finance,500,0.5,5/15/2020,Unknown,India,200
Masse,SF Bay Area,HR,16,0.1,5/15/2020,Series C,United States,49
Cruise,New York City,Retail,NULL,1,5/15/2020,Seed,United States,3
Quartz,SF Bay Area,Transportation,150,0.08,5/14/2020,Acquired,United States,5300
Integral Ad Science,New York City,Media,80,0.4,5/14/2020,Acquired,United States,NULL
Ridecell,New York City,Marketing,70,0.1,5/14/2020,Acquired,United States,116
Veem,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73
Sift,SF Bay Area,Finance,30,NULL,5/14/2020,Unknown,United States,69
Mercos,SF Bay Area,Retail,669,1,5/13/2020,Series C,United States,80
Kickstarter,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2
Intersect,New York City,Finance,25,0.18,5/13/2020,Unknown,United States,10
Mode Analytics,Toronto,Product,19,0.11,5/13/2020,Acquired,Canada,NULL
BetterCloud,SF Bay Area,Data,17,NULL,5/13/2020,Series C,United States,46
Zymergen,Hanoi,Fitness,NULL,1,5/13/2020,Seed,Vietnam,1
Stone,SF Bay Area,Other,NULL,0.1,5/13/2020,Series C,United States,574
Zeus Living,Sao Paulo,Finance,1300,0.2,5/12/2020,Post-IPO,Brazil,NULL
Mixpanel,SF Bay Area,Real Estate,73,0.5,5/12/2020,Series B,United States,79
Hireology,SF Bay Area,Data,65,0.19,5/12/2020,Series B,United States,77
Top Hat,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52
Datto,Toronto,Education,16,0.03,5/12/2020,Series D,Canada,104
Cadre,London,Finance,60,0.03,5/11/2020,Series D,United Kingdom,837
N26,New York City,Real Estate,28,0.25,5/11/2020,Series C,United States,133
Jump,New York City,Finance,9,0.01,5/8/2020,Series D,United States,782
Glassdoor,New York City,Transportation,500,1,5/7/2020,Acquired,United States,11
Numbrs,SF Bay Area,Recruiting,300,0.3,5/7/2020,Acquired,United States,204
Flywire,Zurich,Finance,62,0.5,5/7/2020,Series B,Switzerland,78
SalesLoft,Boston,Finance,60,0.12,5/7/2020,Series E,United States,263
Tally,Atlanta,Sales,55,NULL,5/7/2020,Series D,United States,145
Airy Rooms,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92
Uber,Jakarta,Travel,NULL,1,5/7/2020,Unknown,Indonesia,NULL
Validity,SF Bay Area,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700
Flatiron School,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,NULL
Rubicon Project,New York City,Education,100,NULL,5/6/2020,Acquired,United States,15
Segment,Los Angeles,Marketing,50,0.08,5/6/2020,Post-IPO,United States,60
OPay,SF Bay Area,Data,50,0.1,5/6/2020,Series D,United States,283
ThoughtSpot,Lagos,Finance,NULL,0.7,5/6/2020,Series B,Nigeria,170
Juul,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400
Andela,SF Bay Area,Consumer,900,0.3,5/5/2020,Unknown,United States,1500
Stack Overflow,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181
Pipedrive,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68
Workable,Tallinn,Sales,31,NULL,5/5/2020,Series C,Estonia,90
Cloudera,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84
Careem,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404
Oriente,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771
Veriff,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175
Element AI,Tallinn,Security,63,0.21,5/4/2020,Series A,Estonia,7
Deputy,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257
Loopio,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106
Castlight Health,Toronto,Sales,11,0.08,5/4/2020,Series A,Canada,11
Trivago,SF Bay Area,Healthcare,NULL,0.13,5/4/2020,Post-IPO,United States,184
LiveTiles,Tel Aviv,Retail,120,0.1,5/3/2020,Series D,Israel,386
OYO,New York City,Other,50,NULL,5/3/2020,Post-IPO,United States,46
Namely,London,Travel,150,NULL,5/1/2020,Series F,United Kingdom,2400
Culture Trip,New York City,HR,110,0.4,5/1/2020,Series E,United States,217
Sandbox VR,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102
Virtudent,SF Bay Area,Consumer,80,0.8,5/1/2020,Series A,United States,82
Monese,Boston,Healthcare,70,NULL,5/1/2020,Series A,United States,10
TheSkimm,Lisbon,Finance,35,NULL,5/1/2020,Unknown,Portugal,80
Automatic,New York City,Media,26,0.2,5/1/2020,Series C,United States,28
Flynote,SF Bay Area,Transportation,NULL,1,5/1/2020,Acquired,United States,24
Care.com,Boston,Sales,100,NULL,4/30/2020,Acquired,United States,32
AirMap,Boston,Consumer,81,NULL,4/30/2020,Acquired,United States,156
PicoBrew,SF Bay Area,Media,NULL,0.14,4/30/2020,Series E,United States,145
Lyft,Seattle,Food,NULL,1,4/30/2020,Series A,United States,15
WeWork,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900
Kayak / OpenTable,SF Bay Area,Real Estate,300,NULL,4/29/2020,Series H,United States,2250
Kitopi,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229
Lime,New York City,Food,124,NULL,4/29/2020,Series B,United States,89
Transfix,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765
Yoco,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128
Renmoney,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3
Deliveroo,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,NULL
App Annie,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500
OpenX,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
PayJoy,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70
Shipsi,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71
Desktop Metal,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2
Automation Anywhere,SF Bay Area,Finance,NULL,0.25,4/28/2020,Series B,United States,37
JetClosing,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
Qwick,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24
OYO,Phoenix,Recruiting,NULL,0.7,4/27/2020,Seed,United States,4
Stoqo,Sao Paulo,Travel,500,NULL,4/25/2020,Series F,Brazil,2400
Submittable,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,NULL
Divergent 3D,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17
Ada Support,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88
UPshow,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60
Lighter Capital,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7
Horizn Studios,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15
Welkin Health,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30
Jiobit,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29
TutorMundi,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12
Cheddar,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2
Zenefits,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160
Sisense,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583
Oscar Health,New York City,Data,80,0.09,4/23/2020,Series F,United States,274
Simon Data,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300
Convoy,New York City,Marketing,6,NULL,4/23/2020,Series C,United States,68
PowerReviews,Seattle,Logistics,NULL,0.01,4/23/2020,Series D,United States,665
When I Work,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600
Ike,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24
Airy Rooms,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52
Clearbit,Jakarta,Travel,NULL,0.7,4/22/2020,Unknown,Indonesia,NULL
Swiggy,Sydney,Construction,NULL,0.1,4/22/2020,Post-IPO,Australia,15
Paytm,Bengaluru,Food,800,NULL,4/21/2020,Series I,India,1600
Lending Club,New Delhi,Finance,500,NULL,4/21/2020,Unknown,India,2200
Houzz,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392
Casper,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613
RealSelf,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339
Freshbooks,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42
Patreon,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75
Lambda School,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165
Politico / Protocol,SF Bay Area,Education,19,NULL,4/21/2020,Series B,United States,48
Bringg,Washington D.C.,Media,13,NULL,4/21/2020,Unknown,United States,NULL
Klook,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84
ConsenSys,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521
GumGum,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10
Kueski,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58
Movidesk,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38
Zum,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1
Komodo Health,SF Bay Area,Transportation,28,NULL,4/20/2020,Series C,United States,71
Forward,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50
Hipcamp,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100
Motif Investing,SF Bay Area,Travel,NULL,0.6,4/20/2020,Series B,United States,40.5
BlackBuck,SF Bay Area,Finance,NULL,1,4/18/2020,Series E,United States,126
ContaAzul,Bengaluru,Logistics,200,NULL,4/17/2020,Series D,India,293
Greenhouse Software,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37
QuintoAndar,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110
Loft,Sao Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335
Zilingo,Sao Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263
Labster,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307
Sweetgreen,Copenhagen,Education,40,NULL,4/17/2020,Series B,Denmark,34
People.ai,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478
Tor,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100
BitGo,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1
Dispatch,SF Bay Area,Crypto,NULL,0.12,4/17/2020,Series B,United States,69
Food52,Boston,Other,NULL,0.38,4/17/2020,Series A,United States,18
